id,name,category,subgroup,usage_es
off_879c6dd57e,Yogurt desnatado melocotón,carbs,basic_dairy,"Lácteo fermentado desnatado azucarado con melocotón. Consumo exclusivo de desayuno o merienda, tomado directamente del envase. Intercambio con otros yogures de frutas o postres lácteos bajos en grasa."
off_9d50bd62b7,Organic nonfat yogurt,dairy,whole_dairy,"Lácteo fermentado desnatado sin grasa. Se consume directamente en desayunos o meriendas, solo o acompañado. Intercambio con yogur natural desnatado, leche desnatada o bebidas vegetales sin azúcar."
off_49b5751e4e,Leche BIO entera sin lactosa,dairy,whole_dairy,"Lácteo líquido entero sin lactosa. Ingerido directamente en desayuno, con café o cacao. Intercambio con leche entera normal, leche semidesnatada o bebida vegetal enriquecida sin azúcar."
off_3c21be30be,Yogur sin lactosa,dairy,whole_dairy,"Lácteo fermentado entero sin lactosa. Consumo directo como desayuno o merienda, raramente como ingrediente. Intercambio con yogur natural entero, yogur de soja u otros lácteos sin lactosa."
off_5c9f475d8d,Leche entera de los Alpes,dairy,whole_dairy,"Lácteo líquido entero de importación. Se bebe directamente en desayuno, solo o con café. Alimento raro en España. Intercambio con cualquier leche entera de vaca convencional o ecológica."
off_81f752468e,Selección café con leche para tomar,dairy,whole_dairy,"Preparado lácteo líquido con café y azúcar. Consumo exclusivo de desayuno, bebido directamente del envase. Intercambio con café con leche casero usando leche semidesnatada y sacarosa."
off_b2c0c0a961,Leche descremada colun,dairy,whole_dairy,"Lácteo líquido desnatado de importación. Se toma en desayuno, con café o cacao. Marca poco habitual en España. Intercambio con cualquier leche desnatada nacional o bebida vegetal sin azúcar."
off_11c2a8c57f,Leche De Soya,dairy,whole_dairy,"Bebida vegetal de soja sin azúcar. Se bebe en desayunos o se usa como ingrediente en cocina. Intercambio con leche de vaca, bebida de avena u otras bebidas vegetales."
off_88762a60de,Leche fermentada,dairy,whole_dairy,"Lácteo líquido fermentado probiótico. Se bebe directamente, casi siempre en desayuno como ingrediente o alone. Intercambio con yogur natural líquido, kéfir o yogur batido natural entero."
off_a587f4638d,Leche de los alpes - semidesnatada,dairy,whole_dairy,"Lácteo líquido semidesnatado. Se toma sola, con café o cacao. Uso exclusivo de desayuno. Intercambio con otras leches semidesnatadas o bebidas vegetales enriquecidas en calcio."
off_63b35c3f05,Yogur de vaca ecologico,dairy,whole_dairy,Lácteo fermentado entero ecológico. Se consume directamente como desayuno o merienda. Intercambio con otros yogures naturales enteros o yogures azucarados ajustando hidratos.
off_11aef2f3fb,Deliss café con leche cappuccino,dairy,whole_dairy,Lácteo líquido con café y azúcar. Bebida lista para tomar. Uso exclusivo de desayuno. Intercambio con café con leche casero u otras bebidas lácteas azucaradas.
off_24d5712c7c,Yogur Lite 0% Macedonia,dairy,whole_dairy,Lácteo fermentado desnatado con fruta y edulcorante. Se consume directamente. Uso exclusivo de desayuno o snack. Intercambio con otros yogures de frutas desnatados.
off_f80594785a,Yogur de vaca,dairy,whole_dairy,"Lácteo fermentado entero. Se toma solo o con frutos secos y cereales. Consumo en desayuno o merienda. Intercambio con yogur natural entero, semidesnatado o griego natural."
off_509cae6fd9,Leche UHT calcio,dairy,whole_dairy,"Lácteo líquido semidesnatado enriquecido en calcio. Se toma sola, con café o cacao. Uso exclusivo de desayuno. Intercambio con otras leches semidesnatadas o bebidas vegetales."
off_713fdf8769,Leche bio desnatada sin lactosa,dairy,whole_dairy,"Lácteo líquido desnatado sin lactosa ecológico. Se consume con café, cacao o sola. Uso exclusivo de desayuno. Intercambio con otras leches desnatadas sin lactosa."
off_f42b4fce78,Leche Conaprole Entera,dairy,whole_dairy,"Lácteo líquido entero de importación. Se toma sola, con café o cacao. Uso exclusivo de desayuno. Intercambio con leche entera de vaca convencional o semidesnatada."
off_9d05965584,Café con leche sin lactosa,dairy,whole_dairy,Lácteo líquido con café y sin lactosa. Bebida lista para tomar. Uso exclusivo de desayuno. Intercambio con café con leche normal u otras preparaciones lácteas similares.
off_508f802f0f,Organic bio yogurt,dairy,whole_dairy,Lácteo fermentado entero ecológico. Se toma solo o acompañado de fruta y cereales. Consumo en desayuno o merienda. Intercambio con yogur natural entero o griego natural.
off_97d22f4da4,"Leche 0,0%",dairy,whole_dairy,"Lácteo líquido desnatado. Bebida de desayuno con café o cacao, o ingrediente de postres. Intercambio con leche semidesnatada, bebida de soja enriquecida o yogur líquido."
off_0561db9a53,Leche sin lactosa de pastoreo semidesnatada,dairy,whole_dairy,"Lácteo líquido semidesnatado. Bebida exclusiva de desayuno con café o cacao, o ingrediente de repostería. Intercambio con leche entera, semidesnatada normal o bebida de soja."
off_1ab80c943d,Leche sin lactosa desnatada 0% M.G.,dairy,whole_dairy,"Lácteo líquido desnatado. Bebida exclusiva de desayuno con café o cacao. Intercambio con leche desnatada normal, bebida de soja enriquecida o yogur líquido sin lactosa."
off_6486167da3,Leche más ligera,dairy,whole_dairy,"Lácteo líquido desnatado. Bebida exclusiva de desayuno con café o cacao. Intercambio con leche 0,0%, bebida de soja enriquecida o yogur líquido desnatado."
off_e2524b4fbf,Leche de pastoreo sin lactosa desnatada,dairy,whole_dairy,"Lácteo líquido desnatado. Bebida exclusiva de desayuno con café o cacao. Intercambio con leche desnatada sin lactosa, bebida de soja o yogur líquido desnatado."
off_d1164330a2,Leche de Pastoreo,dairy,whole_dairy,"Lácteo líquido semidesnatado. Bebida exclusiva de desayuno con café o cacao. Intercambio con leche semidesnatada, leche entera o bebida de soja enriquecida."
off_8c9e13eabf,Forti leche,dairy,whole_dairy,"Lácteo líquido semidesnatado enriquecido. Bebida exclusiva de desayuno con café o cacao. Intercambio con leche semidesnatada, bebida de soja enriquecida o leche entera."
off_3c354fa1c4,Leche desnatada Eco,dairy,whole_dairy,"Lácteo líquido desnatado ecológico. Bebida exclusiva de desayuno con café o cacao. Intercambio con leche desnatada, bebida de soja enriquecida o yogur líquido desnatado."
off_b969dcbb40,Ken leche semidesnatada ecológica,dairy,whole_dairy,"Lácteo líquido semidesnatado ecológico. Bebida exclusiva de desayuno con café o cacao. Intercambio con leche semidesnatada, bebida de soja enriquecida o leche entera."
off_93c3709baf,Leche Entera Lala 100 sin Lactosa,dairy,whole_dairy,"Lácteo líquido entero. Bebida de desayuno con café o cacao. Marca rara en España. Intercambio con leche entera sin lactosa, bebida de soja o leche de avena."
off_e1e4bc2674,Leche Fresca,dairy,whole_dairy,"Lácteo líquido fresco. Se bebe sola o con café, rara en España por logística. Cualquier momento. Intercambio con leche entera UHT, bebida de soja enriquecida."
off_ab23562f72,Leche Lala sin lactosa reducida en grasa,dairy,whole_dairy,"Lácteo líquido bajo en grasa. Marca extranjera rara en España. Bebida de desayuno. Intercambio con leche semidesnatada sin lactosa, bebida de avena."
off_bb149f241e,Leche Descremada,dairy,whole_dairy,"Lácteo líquido sin grasa. Se bebe solo, con café o cacao. Uso exclusivo de desayuno. Intercambio con leche semidesnatada, bebida de soja sin azúcar."
off_da22fe568f,cafe con leche capuchino,dairy,whole_dairy,"Preparado lácteo con café. Se bebe tal cual, raro fuera de cafeterías. Desayuno o snack. Intercambio con café con leche casero, leche entera."
off_f8abc0cf02,Pascual Leche Entera,dairy,whole_dairy,"Lácteo líquido entero de marca. Se bebe solo, con café, cacao o cereales. Uso exclusivo de desayuno. Intercambio con leche entera UHT, bebida de soja."
off_98118327a9,Leche desnatada sin lactosa facil digestión,dairy,whole_dairy,"Lácteo líquido sin grasa ni lactosa. Se bebe solo o con café y cacao. Uso exclusivo de desayuno. Intercambio con leche desnatada, bebida de almendras."
off_ec4659c6ff,Mi LECHE SEMIDESCREMADA,dairy,whole_dairy,"Lácteo líquido con cacao. Bebida dulce de bote, raro en dieta diaria. Uso exclusivo de snack. Intercambio con batido de cacao casero, leche con cacao."
off_ec895ecea4,Leche Milsani semidesnatada sin lactosa,dairy,whole_dairy,"Lácteo líquido semidesnatado sin lactosa. Se bebe solo, con café o cereales. Uso exclusivo de desayuno. Intercambio con leche semidesnatada sin lactosa, bebida de avena."
off_c73197625c,Leche ecológica semidesnatada,dairy,whole_dairy,"Lácteo líquido semidesnatado ecológico. Se bebe solo o con café y cereales. Uso exclusivo de desayuno. Intercambio con leche semidesnatada UHT, bebida de soja."
off_436e5a5e5a,Leche Granges de Mallorca,dairy,whole_dairy,"Lácteo líquido entero raro en España. Se bebe solo o con café, uso exclusivo de desayuno. Intercambio clínico con leche entera UHT, semidesnatada o bebida vegetal enriquecida."
off_e89b6e9ad0,"Leche desnatada 0,0%",dairy,whole_dairy,"Lácteo líquido desnatado. Se bebe solo, con café o cacao, uso exclusivo de desayuno. Intercambio clínico con leche semidesnatada, bebida de soja o leche entera."
off_91c78c38c2,Leche UHT semidesnatada,dairy,whole_dairy,"Lácteo líquido semidesnatado. Se bebe solo o con café, uso exclusivo de desayuno. Intercambio clínico con leche entera, desnatada o bebida vegetal enriquecida."
off_af0e667e40,leche Lala sin lactosa light,dairy,low_fat_dairy,"Lácteo líquido sin lactosa bajo en grasa, raro en España. Se bebe solo, uso exclusivo de desayuno. Intercambio clínico con leche sin lactosa semidesnatada o bebida de soja."
off_f5554c23a3,leche deslactosado carnation,dairy,whole_dairy,"Lácteo líquido sin lactosa, raro en España. Se bebe solo o con café como ingrediente o desayuno. Intercambio clínico con leche sin lactosa habitual o bebida vegetal."
off_309bf925cd,Leche Dos Pinos Semidescremada,dairy,whole_dairy,"Lácteo líquido semidesnatado, ingrediente de cocina. Se bebe solo o con café, uso de desayuno. Intercambio clínico con leche semidesnatada UHT o bebida de soja."
off_44791e7daa,Leche LALA 100 sin lactosa,dairy,whole_dairy,"Lácteo líquido entero sin lactosa, raro en España. Se bebe solo, uso exclusivo de desayuno. Intercambio clínico con leche sin lactosa entera o bebida de almendras enriquecida."
off_08037e1406,Leche SemiDesnatada gutbio,dairy,whole_dairy,Lácteo líquido semidesnatado ecológico. Se bebe solo o con café como ingrediente o desayuno. Intercambio clínico con leche semidesnatada convencional o bebida vegetal enriquecida.
off_d8977bde18,Leche de pastoreo desnatada,dairy,whole_dairy,Lácteo líquido desnatado de pastoreo. Se bebe solo o con café como ingrediente o desayuno. Intercambio clínico con leche desnatada convencional o bebida de soja.
off_b28c8eb3ee,Leche Monarca Entera,dairy,whole_dairy,"Lácteo líquido entero. Se bebe solo o con café como ingrediente o desayuno. Intercambio clínico con leche entera UHT, semidesnatada o bebida vegetal enriquecida."
off_72302c7715,Leche entera pasteurizada,dairy,whole_dairy,"Lácteo líquido entero. Se bebe sola, con café o cacao. Consumo en desayuno y merienda. Intercambio con otras leches de vaca, bebidas vegetales o yogur natural."
off_9416625d5c,leche Monarca descremada,dairy,whole_dairy,"Lácteo líquido descremado. Se bebe sola, con café o cacao. Consumo en desayuno y merienda. Intercambio con otras leches desnatadas o bebidas vegetales sin azúcar."
off_576ce6c080,Baja En Grasa Leche De Vaca,dairy,whole_dairy,"Lácteo líquido bajo en grasa, etiqueta rara en España. Se bebe o usa en café. Consumo en desayuno. Intercambio con leche desnatada habitual o bebida vegetal."
off_3a72f9c202,Borden Leche Light,dairy,low_fat_dairy,"Lácteo líquido light, marca exótica en España. Se bebe sola o con café. Consumo en desayuno. Intercambio con leche desnatada española o bebida vegetal sin azúcar."
off_f9ad41ac2d,Leche Alpura clásica,dairy,whole_dairy,"Lácteo líquido entero, marca exótica en España. Se bebe sola o con café. Consumo en desayuno. Intercambio con leche entera de vaca habitual o bebida vegetal."
off_2af1ab24a2,Leche de pastoreo sin lactosa semidesnatada,dairy,whole_dairy,"Lácteo líquido semidesnatado sin lactosa. Se bebe solo, con café o cacao. Consumo en desayuno y merienda. Intercambio con leche sin lactosa o bebida vegetal."
off_fc67edd2bc,Leche Sin Lactosa semi Asturiana,dairy,whole_dairy,"Lácteo líquido semidesnatado sin lactosa. Se bebe solo, con café o cacao. Consumo en desayuno y merienda. Intercambio con leche sin lactosa o bebida vegetal."
off_615d62a539,Leche de vaca clásica,dairy,whole_dairy,"Lácteo líquido entero, denominación genérica rara en España. Se bebe sola o con café. Consumo en desayuno. Intercambio con leche entera UHT o pasteurizada habitual."
off_2edcad09e9,leche entera 100% Leche de vaca,dairy,whole_dairy,"Lácteo líquido entero, denominación genérica rara en España. Se bebe sola o con café. Consumo en desayuno. Intercambio con leche entera UHT o pasteurizada habitual."
off_7ff4d1c961,Leche UHT,dairy,whole_dairy,"Lácteo líquido semidesnatado tratado por calor. Se bebe solo, con café o cacao. Consumo en desayuno y merienda. Intercambio con leche semidesnatada pasteurizada o vegetal."
off_e775775c24,Leche pasteurizada,dairy,whole_dairy,"Lácteo líquido entero. Se bebe solo o con café y cacao, además de ser ingrediente en bebidas y salsas. Consumo en desayuno y comida. Intercambio con leche semidesnatada, bebida vegetal enriquecida."
off_09aff9970b,Leche fresca semidesnatada pasteurizada,dairy,whole_dairy,"Lácteo líquido semidesnatado. Se bebe solo o con café, y como ingrediente de salsas y postres. Consumo en desayuno y comida. Intercambio con leche entera, leche desnatada o bebida vegetal enriquecida."
